Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICLR,ICON plc Ordinary Shares,$198.16,5.47,2.839%,16194339659.00,Ireland,1998,206105,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.525,0.015,0.427%,50724902.00,United States,2014,3832,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$17.33,0.01,0.058%,722143180.00,United States,2012,185143,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$2.238,0.088,4.093%,29757603.00,United States,2021,1811,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.065,-0.01,-13.333%,0.00,United States,2021,7651,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$187.53,-1.61,-0.851%,4512388679.00,United States,1992,27547,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.0674,0.5574,10.116%,251300077.00,United States,2021,37526,Health Care,Biotechnology: Pharmaceutical Preparations
IDAI,T Stamp Inc. Class A Common Stock,$1.7109,-0.1091,-5.995%,9729421.00,United States,,169396,Technology,Computer Software: Prepackaged Software
IDBA,IDEX Biometrics ASA American Depositary Shares,$6.81,0.00,0.00%,106142921.00,Norway,,1,Technology,Security Systems Services
IDCC,InterDigital Inc. Common Stock,$67.715,-0.025,-0.037%,1833258149.00,United States,,67033,Telecommunications,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$0.0414,0.0174,72.50%,32582720.00,United States,,427841248,Consumer Discretionary,Engineering & Construction
IDN,Intellicheck Inc. Common Stock,$2.17,-0.04,-1.81%,41307666.00,United States,1999,8117,Technology,Retail: Computer Software & Peripheral Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$494.27,2.11,0.429%,41010978707.00,United States,1991,132289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$19.0564,0.7964,4.361%,922146704.00,United States,2019,208805,Health Care,Biotechnology: Pharmaceutical Preparations
IEP,Icahn Enterprises L.P. Common Stock,$50.975,0.185,0.364%,18023341977.00,United States,,177913,Energy,Integrated oil Companies
IESC,IES Holdings Inc. Common Stock,$43.45,0.26,0.602%,876378027.00,United States,,2860,Industrials,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$0.386,0.0135,3.624%,8854576.00,China,2021,473894,Technology,Computer Software: Prepackaged Software
IFRX,InflaRx N.V. Common Stock,$5.05,0.18,3.696%,290231115.00,Germany,2017,294582,Health Care,Biotechnology: Pharmaceutical Preparations
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.23,-0.05,-0.604%,387086717.00,Jordan,2018,45448,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.4801,-0.0184,-3.691%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$11.895,1.065,9.834%,513670611.00,United States,2019,58429,Health Care,Biotechnology: Pharmaceutical Preparations
IGTA,Inception Growth Acquisition Limited Common Stock,$10.22,0.00,0.00%,0.00,United States,2022,177,Industrials,Consumer Electronics/Appliances
IGTAR,Inception Growth Acquisition Limited Rights,$0.1434,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
IGTAU,Inception Growth Acquisition Limited Unit,$10.39,0.00,0.00%,0.00,United States,2021,75,Industrials,Consumer Electronics/Appliances
IHRT,iHeartMedia Inc. Class A Common Stock,$3.57,0.10,2.882%,511420425.00,United States,,535531,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$5.115,0.025,0.491%,247607452.00,United States,,26087,Technology,EDP Services
IIIV,i3 Verticals Inc. Class A Common Stock,$23.19,-0.06,-0.258%,536214601.00,United States,2018,23572,Technology,EDP Services
IINN,Inspira Technologies Oxy B.H.N. Ltd. Ordinary Shares,$1.13,-0.0247,-2.139%,13221116.00,Israel,2021,11507,Health Care,Medical/Dental Instruments
IINNW,Inspira Technologies Oxy B.H.N. Ltd. Warrant,$0.2382,0.00,0.00%,0.00,Israel,2021,118,Health Care,Medical/Dental Instruments
IKNA,Ikena Oncology Inc. Common Stock,$5.25,-0.23,-4.197%,190351838.00,United States,2021,19813,Health Care,Biotechnology: Pharmaceutical Preparations
IKT,Inhibikase Therapeutics Inc. Common Stock,$0.5442,-0.0146,-2.613%,15769413.00,United States,2020,8987,Health Care,Biotechnology: Pharmaceutical Preparations
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$1.70,0.38,28.788%,30702000.00,Hong Kong,2022,11795059,Consumer Discretionary,Office Equipment/Supplies/Services
ILLM,AcuityAds Holdings Inc. Common Shares,$1.45,-0.02,-1.361%,82372935.00,Canada,,11432,,
ILMN,Illumina Inc. Common Stock,$202.14,-3.42,-1.664%,31948703444.00,United States,2000,374991,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$2.10,0.04,1.942%,137688535.00,United States,2018,710137,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$3.18,0.10,3.247%,263912235.00,China,2020,100773,Health Care,Biotechnology: Pharmaceutical Preparations
IMAQ,International Media Acquisition Corp. Class A Common Stock,$10.635,-0.025,-0.235%,0.00,United States,2021,415,Industrials,Consumer Electronics/Appliances
IMAQW,International Media Acquisition Corp. Warrants,$0.024,0.00,0.00%,0.00,United States,2021,22,Industrials,Consumer Electronics/Appliances
IMBI,iMedia Brands Inc. Class A Common Stock,$0.3422,-0.0079,-2.256%,9895345.00,United States,,33953,Consumer Discretionary,Catalog/Specialty Distribution
IMBIL,iMedia Brands Inc. 8.5% Senior Notes Due 2026,$7.50,-0.06,-0.794%,0.00,United States,,200,Consumer Discretionary,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$0.7175,-0.0089,-1.225%,9217468.00,Canada,,2780,Health Care,Pharmaceuticals and Biotechnology
IMCI,Infinite Group Inc.,$0.6201,-1.3699,-68.839%,,United States,,116,,
IMCR,Immunocore Holdings plc American Depositary Shares,$58.97,0.92,1.585%,2725902403.00,United Kingdom,2021,194227,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$5.47,0.08,1.484%,1236472211.00,United States,1989,3556591,Health Care,Biotechnology: Pharmaceutical Preparations
IMKTA,Ingles Markets Incorporated Class A Common Stock,$92.35,0.31,0.337%,1754130624.00,United States,1987,20087,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$1.68,0.04,2.439%,147721664.00,Australia,,21180,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$6.86,0.27,4.097%,221977636.00,United States,1999,282989,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.31,-0.16,-6.478%,32106279.00,United States,2021,183603,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$5.0603,0.2703,5.643%,61803473.00,United States,2020,16113,Health Care, Medicinal Chemicals and Botanical Products 
IMNN,Imunon Inc. Common Stock,$1.28,-0.0341,-2.595%,11634930.00,United States,,8534,Health Care,Biotechnology: Pharmaceutical Preparations
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.975,0.035,0.146%,871779094.00,Taiwan,,1626,Technology,Semiconductors
IMPL,Impel Pharmaceuticals Inc. Common Stock,$1.9497,0.0797,4.262%,46298077.00,United States,2021,14404,Health Care,Biotechnology: Pharmaceutical Preparations
IMPP,Imperial Petroleum Inc. Common Shares,$2.545,-0.105,-3.962%,0.00,Greece,,238370,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$20.00,0.00,0.00%,0.00,Greece,,32,Consumer Discretionary,Marine Transportation
IMRN,Immuron Limited American Depositary Shares,$2.11,-0.01,-0.472%,12016361.00,Australia,2017,1343,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$10.84,-0.14,-1.275%,287214439.00,United States,2021,18663,Health Care,Biotechnology: Pharmaceutical Preparations
IMTE,Integrated Media Technology Limited Ordinary Shares,$0.39,-0.0056,-1.416%,6156178.00,Australia,,492689,Consumer Staples,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$7.40,0.25,3.497%,567364971.00,Germany,,120715,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$1.51,-0.01,-0.658%,0.00,Germany,,1160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.69,0.03,1.807%,75042486.00,United States,2014,266204,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$0.8225,-0.0215,-2.547%,9632821.00,Canada,,44894,Health Care,Pharmaceuticals and Biotechnology
IMVT,Immunovant Inc. Common Stock,$17.24,1.10,6.815%,1410434173.00,United States,2019,541997,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$25.82,0.04,0.155%,940979949.00,United States,2017,43252,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$1.63,0.17,11.644%,40649035.00,United States,2021,1025777,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$13.95,-0.76,-5.167%,124677051.00,United States,,87531,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$21.80,-0.45,-2.022%,0.00,United States,,465,Finance,Major Banks
INBS,Intelligent Bio Solutions Inc. Common Stock,$2.50,0.0999,4.162%,3959725.00,United States,2020,11979,Health Care,Medical Specialities
INBX,Inhibrx Inc. Common Stock,$23.27,2.27,10.81%,1014453137.00,United States,2020,151240,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.25,-0.08,-3.433%,102538595.00,Israel,,2847,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$75.36,0.95,1.277%,16802643756.00,United States,,514562,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$55.30,-0.70,-1.25%,2439549933.00,United States,,58047,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$7.525,-0.045,-0.594%,1055951472.00,United States,,671100,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.90,0.04,2.151%,0.00,United States,,20029,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$2.51,-0.099,-3.795%,21086628.00,United States,,5390,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$66.66,0.09,0.135%,679612432.00,United States,,16711,Real Estate,Real Estate Investment Trusts
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.1599,-0.0201,-11.167%,14298600.00,United States,,537391,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$6.255,-0.075,-1.185%,1406283265.00,United States,2007,353302,Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$13.55,0.24,1.803%,313286650.00,United States,2014,53520,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$1.83,0.04,2.235%,62056559.00,United States,2021,61049,Health Care, Medicinal Chemicals and Botanical Products 
INM,InMed Pharmaceuticals Inc. Common Shares,$1.22,0.02,1.667%,4060399.00,Canada,,23617,Health Care,Pharmaceuticals and Biotechnology
INMB,INmune Bio Inc. Common stock,$7.35,0.10,1.379%,131903063.00,United States,2019,16492,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$37.44,0.18,0.483%,3116192227.00,Israel,2019,362856,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$6.44,0.33,5.401%,873239689.00,United States,2021,7017,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$0.7759,0.0034,0.44%,203859288.00,United States,,838679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.815,0.195,2.946%,186764400.00,United States,1993,24775,Technology,EDP Services
INPX,Inpixon Common Stock,$0.3679,-0.0119,-3.133%,6331439.00,United States,2014,1407058,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$12.91,0.11,0.859%,339056234.00,United States,2014,20939,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$0.5875,-0.0145,-2.409%,63729848.00,United States,,158049,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$19.9899,0.4899,2.512%,2727191392.00,United States,,292163,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$41.00,0.68,1.687%,2613823964.00,United States,2021,72141,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$30.53,-0.53,-1.706%,127342248090.00,United States,,18299253,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$10.34,0.00,0.00%,0.00,United States,2021,9,Industrials,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.0251,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$40.50,0.00,0.00%,89402373.00,United States,,1,Consumer Discretionary,Hotels/Resorts
INTR,Inter & Co. Inc. Class A Common Shares,$1.7517,0.0017,0.097%,703961190.00,Brazil,,12068,,
INTU,Intuit Inc. Common Stock,$445.37,1.42,0.32%,124946947496.00,United States,1993,607269,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.0701,0.0601,5.95%,22568664.00,United States,,2944,Technology,Security Systems Services
INVA,Innoviva Inc. Common Stock,$11.70,-0.03,-0.256%,797075241.00,United States,2004,152946,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.2927,-0.2073,-3.769%,120008596.00,United States,,59545,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$0.38,0.0199,5.526%,5309088.00,United States,,20396,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$2.365,-0.135,-5.40%,322400539.00,Israel,,881246,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$1.0551,-0.1349,-11.336%,0.00,Israel,,725,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.77,0.26,4.719%,252264440.00,United States,2020,114729,Health Care,Biotechnology: Pharmaceutical Preparations
IOACW,Innovative International Acquisition Corp. Warrants,$0.08,-0.0085,-9.605%,0.00,United States,2022,50237,Finance,Blank Checks
IOBT,IO Biotech Inc. Common Stock,$1.90,-0.01,-0.524%,54749007.00,Denmark,2021,2935,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$2.90,-0.04,-1.361%,3193184.00,United States,,11287,Health Care,Assisted Living Services
IONR,ioneer Ltd American Depositary Shares,$8.10,-0.43,-5.041%,424913494.00,Australia,,12544,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.875,0.505,1.428%,5130964977.00,United States,,187995,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$102.15,0.52,0.512%,2548138901.00,United States,,7550,Industrials,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$6.235,0.595,10.55%,1386874475.00,United States,,2749785,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.59,0.02,0.778%,64582810.00,Canada,,6798,Health Care,Pharmaceuticals and Biotechnology
IPAR,Inter Parfums Inc. Common Stock,$152.12,0.33,0.217%,4884475843.00,United States,,40188,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$4.4171,-0.0929,-2.06%,45361541.00,United States,2013,8669,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$117.93,2.95,2.566%,5578730067.00,United States,2006,152368,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.93,-0.02,-0.678%,234996056.00,France,2019,800,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$3.2344,0.1044,3.335%,191381356.00,United States,2021,23930,Health Care, Medicinal Chemicals and Botanical Products 
IPW,iPower Inc. Common Stock,$0.5367,-0.0033,-0.611%,15871497.00,United States,2021,2075,Consumer Discretionary,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$9.92,-0.06,-0.601%,58772826.00,United States,2013,9308,Industrials,Industrial Machinery/Components
IPX,IperionX Limited American Depositary Share,$7.4878,-0.3022,-3.879%,129062057.00,United States,,3880,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$6.195,0.095,1.557%,5926718611.00,China,2018,2578147,Technology,Internet and Information Services
IRAAW,Iris Acquisition Corp Warrant,$0.066,0.00,0.00%,0.00,United States,2021,4606,Industrials,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$38.94,-0.39,-0.992%,1074513164.00,United States,2005,143314,,
IRDM,Iridium Communications Inc Common Stock,$64.515,1.045,1.646%,8124012860.00,United States,,149468,Consumer Discretionary,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$3.76,-0.24,-6.00%,206735764.00,Australia,2021,229435,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.2602,-0.0498,-2.156%,36179385.00,United States,1996,667,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$41.64,0.01,0.024%,524382722.00,United States,2014,6477,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$32.93,0.20,0.611%,651812139.00,United States,,48827,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$15.17,-0.33,-2.129%,50631786.00,United States,2011,242,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$131.12,-0.28,-0.213%,3994299250.00,United States,2016,70919,Health Care,Medical/Dental Instruments
